epoch,test/accuracy_mean,test/accuracy_0,test/accuracy_1,test/accuracy,test/accuracytop5,general/checkpoint_saved
888,60.50%,60.93%,60.08%,65.21%,85.27%,0.0
889,60.45%,60.49%,60.41%,64.59%,85.53%,0.0
890,60.66%,60.23%,61.10%,65.09%,85.11%,0.0
891,60.42%,60.47%,60.37%,64.86%,84.76%,0.0
892,60.91%,60.92%,60.89%,65.24%,85.45%,0.0
893,61.01%,61.00%,61.02%,65.59%,85.88%,0.0
894,60.56%,61.22%,59.90%,64.97%,85.21%,0.0
895,60.28%,60.58%,59.99%,64.94%,85.36%,0.0
896,60.80%,61.20%,60.39%,65.14%,85.28%,0.0
897,60.96%,60.99%,60.93%,65.24%,85.24%,0.0
898,60.49%,60.20%,60.79%,65.11%,85.02%,0.0
899,60.38%,60.13%,60.63%,64.89%,85.08%,0.0
900,63.39%,63.24%,63.53%,67.08%,86.47%,0.0
901,63.65%,63.78%,63.52%,67.39%,86.39%,0.0
902,64.00%,63.83%,64.16%,67.70%,86.49%,0.0
903,64.07%,64.05%,64.09%,67.68%,86.51%,0.0
904,64.05%,64.02%,64.07%,67.76%,86.49%,0.0
905,64.19%,64.21%,64.17%,68.00%,86.61%,0.0
906,64.03%,64.29%,63.76%,67.72%,86.66%,0.0
907,64.31%,64.30%,64.32%,67.72%,86.91%,0.0
908,64.19%,64.20%,64.17%,67.96%,86.73%,0.0
909,64.19%,64.09%,64.29%,67.80%,86.69%,0.0
910,64.48%,64.32%,64.64%,68.02%,86.86%,0.0
911,64.47%,64.39%,64.55%,67.89%,86.66%,0.0
912,64.68%,64.76%,64.60%,68.08%,86.69%,0.0
913,64.70%,64.85%,64.55%,68.07%,86.70%,0.0
914,64.47%,64.39%,64.56%,68.12%,86.78%,0.0
915,64.60%,64.67%,64.53%,68.20%,86.80%,0.0
916,64.39%,64.18%,64.60%,68.07%,86.58%,0.0
917,64.44%,64.45%,64.44%,68.01%,86.86%,0.0
918,64.20%,64.02%,64.37%,67.96%,86.76%,0.0
919,64.52%,64.49%,64.55%,68.20%,86.74%,0.0
920,64.32%,63.93%,64.71%,67.75%,86.46%,0.0
921,64.52%,64.41%,64.63%,68.05%,86.86%,0.0
922,64.58%,64.67%,64.48%,68.13%,86.79%,0.0
923,64.42%,64.24%,64.60%,67.90%,86.77%,0.0
924,64.55%,64.50%,64.60%,67.87%,86.78%,0.0
925,64.78%,64.87%,64.69%,68.40%,86.77%,1.0
926,64.50%,64.27%,64.73%,68.17%,86.86%,0.0
927,64.36%,64.21%,64.50%,67.78%,86.70%,0.0
928,64.54%,64.38%,64.69%,68.02%,86.86%,0.0
929,64.51%,64.42%,64.60%,68.13%,86.66%,0.0
930,64.38%,64.11%,64.65%,67.60%,86.63%,0.0
931,64.52%,64.33%,64.71%,67.95%,86.71%,0.0
932,64.44%,64.20%,64.69%,67.89%,86.75%,0.0
933,64.49%,64.55%,64.43%,68.15%,86.85%,0.0
934,64.45%,64.41%,64.49%,68.23%,86.85%,0.0
935,64.46%,64.33%,64.60%,68.21%,86.61%,0.0
936,64.42%,64.35%,64.48%,68.14%,86.55%,0.0
937,64.35%,64.57%,64.12%,68.06%,86.70%,0.0
938,64.32%,64.20%,64.44%,68.12%,86.63%,0.0
939,64.62%,64.40%,64.85%,68.51%,86.76%,1.0
940,64.57%,64.61%,64.52%,68.10%,86.70%,0.0
941,64.81%,64.73%,64.90%,68.14%,86.72%,0.0
942,64.53%,64.28%,64.77%,68.09%,86.80%,0.0
943,64.29%,64.32%,64.26%,68.17%,86.55%,0.0
944,64.40%,64.47%,64.33%,67.99%,86.67%,0.0
945,64.53%,64.39%,64.67%,68.43%,86.81%,0.0
946,64.66%,64.59%,64.73%,68.15%,86.85%,0.0
947,64.28%,64.27%,64.30%,67.79%,86.59%,0.0
948,64.62%,64.64%,64.60%,68.16%,86.83%,0.0
949,64.39%,64.19%,64.60%,68.18%,86.67%,0.0
950,64.36%,64.36%,64.36%,67.78%,86.49%,0.0
951,64.49%,64.39%,64.59%,68.00%,86.94%,0.0
952,64.61%,64.50%,64.73%,67.98%,86.62%,0.0
953,64.31%,64.18%,64.45%,67.84%,86.59%,0.0
954,64.56%,64.42%,64.69%,68.13%,86.86%,0.0
955,64.69%,64.72%,64.66%,68.19%,86.78%,0.0
956,64.43%,64.18%,64.68%,67.76%,86.56%,0.0
957,64.79%,64.75%,64.83%,68.34%,86.90%,0.0
958,64.03%,63.83%,64.22%,67.76%,86.56%,0.0
959,64.83%,64.65%,65.00%,67.99%,87.04%,0.0
960,64.55%,64.40%,64.70%,67.79%,86.78%,0.0
961,64.37%,63.97%,64.77%,67.77%,86.68%,0.0
962,64.34%,63.98%,64.69%,68.00%,86.82%,0.0
963,64.92%,64.58%,65.26%,68.34%,86.81%,0.0
964,64.39%,64.11%,64.68%,67.80%,86.65%,0.0
965,64.63%,64.46%,64.81%,68.23%,86.72%,0.0
966,64.58%,64.25%,64.90%,67.95%,86.82%,0.0
967,64.57%,64.22%,64.92%,68.08%,86.64%,0.0
968,64.53%,64.32%,64.74%,67.78%,86.83%,0.0
969,64.58%,64.24%,64.92%,68.09%,86.74%,0.0
970,64.60%,64.02%,65.18%,67.96%,86.79%,0.0
971,64.56%,64.43%,64.69%,67.99%,86.69%,0.0
972,64.53%,64.38%,64.67%,68.42%,87.01%,0.0
973,64.63%,64.52%,64.74%,68.25%,86.82%,0.0
974,64.44%,63.89%,64.98%,68.06%,86.78%,0.0
975,64.62%,64.51%,64.74%,68.19%,86.83%,0.0
976,64.39%,64.26%,64.52%,67.89%,86.87%,0.0
977,64.42%,64.33%,64.52%,68.12%,86.78%,0.0
978,64.29%,64.24%,64.34%,67.86%,86.69%,0.0
979,64.45%,64.19%,64.71%,67.90%,86.87%,0.0
980,64.84%,64.52%,65.16%,68.16%,86.93%,0.0
981,64.61%,64.39%,64.83%,67.83%,86.96%,0.0
982,64.30%,64.44%,64.16%,67.89%,86.45%,0.0
983,64.68%,64.37%,64.98%,67.89%,86.86%,0.0
984,64.85%,64.68%,65.02%,68.26%,86.81%,0.0
985,64.84%,64.74%,64.94%,68.28%,86.91%,0.0
986,64.34%,64.09%,64.58%,67.98%,86.57%,0.0
987,64.28%,64.13%,64.43%,67.94%,86.86%,0.0
988,64.44%,64.27%,64.62%,68.18%,86.74%,0.0
989,64.49%,64.22%,64.76%,68.14%,86.87%,0.0
990,64.59%,64.32%,64.87%,68.09%,86.92%,0.0
991,64.46%,64.24%,64.68%,68.03%,86.76%,0.0
992,64.54%,64.49%,64.58%,68.15%,86.79%,0.0
993,64.61%,64.36%,64.87%,68.37%,87.05%,0.0
994,64.42%,64.14%,64.71%,68.08%,86.77%,0.0
995,64.60%,64.32%,64.88%,68.16%,86.73%,0.0
996,64.42%,63.80%,65.04%,67.95%,86.86%,0.0
997,64.53%,64.29%,64.76%,68.13%,86.68%,0.0
998,64.68%,64.15%,65.22%,67.94%,86.90%,0.0
999,64.24%,63.79%,64.70%,67.76%,86.79%,0.0
1000,64.87%,64.56%,65.18%,68.11%,86.98%,0.0
1001,64.61%,64.36%,64.87%,68.06%,86.86%,0.0
1002,64.52%,64.28%,64.76%,67.95%,86.95%,0.0
1003,64.48%,64.20%,64.76%,67.89%,86.81%,0.0
1004,64.34%,63.95%,64.73%,68.28%,86.44%,0.0
1005,64.60%,64.46%,64.74%,67.99%,86.78%,0.0
1006,64.37%,64.11%,64.62%,68.07%,86.67%,0.0
1007,64.53%,64.30%,64.75%,68.31%,86.59%,0.0
1008,64.63%,64.40%,64.86%,68.01%,86.93%,0.0
1009,64.63%,64.44%,64.83%,68.13%,86.69%,0.0
1010,64.20%,64.05%,64.34%,67.91%,86.70%,0.0
1011,64.70%,64.72%,64.67%,67.96%,87.02%,0.0
1012,64.51%,64.63%,64.39%,68.04%,86.74%,0.0
1013,64.72%,64.72%,64.71%,68.00%,86.86%,0.0
1014,64.05%,64.18%,63.93%,67.98%,86.74%,0.0
1015,64.08%,63.96%,64.20%,67.58%,86.67%,0.0
1016,64.36%,64.20%,64.51%,67.94%,86.71%,0.0
1017,64.18%,64.04%,64.31%,67.79%,86.69%,0.0
1018,64.31%,63.92%,64.70%,67.79%,86.79%,0.0
1019,64.20%,64.15%,64.26%,67.68%,86.70%,0.0
1020,64.58%,64.47%,64.68%,68.15%,86.97%,0.0
1021,64.48%,64.62%,64.34%,68.00%,86.50%,0.0
1022,64.54%,64.49%,64.58%,67.96%,86.86%,0.0
1023,63.93%,63.79%,64.07%,67.82%,86.56%,0.0
1024,64.42%,64.29%,64.56%,67.72%,86.94%,0.0
1025,64.45%,64.04%,64.86%,68.16%,86.84%,0.0
1026,64.37%,64.15%,64.59%,68.10%,86.83%,0.0
1027,64.59%,64.59%,64.60%,67.93%,86.87%,0.0
1028,64.45%,64.22%,64.69%,68.03%,86.85%,0.0
1029,64.68%,64.38%,64.98%,68.23%,86.75%,0.0
1030,64.30%,64.14%,64.46%,68.23%,86.74%,0.0
1031,64.25%,64.11%,64.39%,68.21%,86.62%,0.0
1032,64.35%,64.06%,64.65%,68.22%,86.81%,0.0
1033,64.46%,64.28%,64.64%,67.98%,86.85%,0.0
1034,64.50%,64.27%,64.73%,67.95%,86.70%,0.0
1035,64.15%,63.84%,64.46%,67.69%,86.67%,0.0
1036,64.36%,64.23%,64.48%,68.07%,86.80%,0.0
1037,64.31%,63.97%,64.66%,67.67%,86.73%,0.0
1038,64.31%,64.08%,64.54%,67.85%,86.82%,0.0
1039,64.22%,64.31%,64.14%,68.08%,86.80%,0.0
1040,63.93%,63.93%,63.94%,67.63%,86.93%,0.0
1041,64.27%,64.29%,64.25%,68.14%,86.71%,0.0
1042,64.34%,64.26%,64.42%,68.15%,86.79%,0.0
1043,64.20%,64.03%,64.37%,68.23%,87.01%,0.0
1044,64.58%,64.44%,64.72%,68.30%,86.99%,0.0
1045,64.09%,64.24%,63.95%,67.92%,86.79%,0.0
1046,64.08%,64.13%,64.03%,67.66%,86.86%,0.0
1047,64.41%,64.16%,64.66%,67.96%,86.88%,0.0
1048,64.37%,64.14%,64.60%,67.88%,86.79%,0.0
1049,64.13%,64.37%,63.89%,67.44%,86.66%,0.0
1050,64.41%,64.25%,64.56%,67.83%,86.68%,0.0
1051,64.22%,64.03%,64.42%,67.83%,86.79%,0.0
1052,64.39%,64.21%,64.57%,68.06%,86.65%,0.0
1053,64.20%,64.14%,64.27%,68.22%,86.70%,0.0
1054,64.40%,64.40%,64.40%,67.92%,86.76%,0.0
1055,63.86%,63.95%,63.78%,67.64%,86.55%,0.0
1056,64.53%,64.46%,64.59%,68.07%,86.68%,0.0
1057,64.42%,64.45%,64.40%,67.75%,87.01%,0.0
1058,64.05%,63.72%,64.37%,67.68%,86.60%,0.0
1059,64.05%,64.05%,64.06%,67.72%,86.59%,0.0
1060,64.33%,64.39%,64.27%,68.07%,86.84%,0.0
1061,64.51%,64.67%,64.35%,67.96%,86.89%,0.0
1062,64.17%,64.23%,64.10%,67.62%,86.66%,0.0
1063,64.11%,64.04%,64.17%,67.90%,86.70%,0.0
1064,64.13%,63.84%,64.42%,68.02%,86.57%,0.0
1065,64.27%,64.05%,64.49%,67.83%,86.45%,0.0
1066,64.26%,64.03%,64.49%,67.68%,86.49%,0.0
1067,64.09%,63.81%,64.38%,67.64%,86.80%,0.0
1068,64.02%,63.63%,64.41%,67.98%,86.65%,0.0
1069,64.42%,64.24%,64.61%,67.88%,86.90%,0.0
1070,64.31%,64.14%,64.47%,68.05%,86.91%,0.0
1071,64.07%,63.93%,64.21%,68.09%,86.85%,0.0
1072,64.03%,63.59%,64.46%,67.53%,86.76%,0.0
1073,64.06%,64.03%,64.10%,67.73%,86.64%,0.0
1074,64.14%,63.83%,64.45%,67.78%,86.75%,0.0
1075,64.44%,64.27%,64.61%,68.40%,86.58%,0.0
1051,63.97%,63.72%,64.22%,67.83%,86.67%,1.0
1052,64.44%,64.54%,64.35%,67.99%,86.65%,1.0
1053,64.22%,64.07%,64.38%,67.84%,86.81%,0.0
1054,64.24%,64.19%,64.30%,67.92%,86.60%,0.0
1055,64.38%,64.31%,64.45%,67.88%,86.83%,0.0
1056,64.22%,64.37%,64.06%,67.79%,86.72%,0.0
1057,63.98%,63.78%,64.17%,68.20%,86.66%,1.0
1058,64.10%,64.07%,64.13%,67.83%,86.66%,0.0
1059,64.03%,63.85%,64.22%,67.86%,86.62%,0.0
1060,64.76%,64.66%,64.86%,68.33%,86.81%,1.0
1061,64.03%,63.91%,64.16%,67.78%,86.77%,0.0
1062,63.90%,63.87%,63.93%,68.07%,86.79%,0.0
1063,63.82%,63.61%,64.03%,67.86%,86.45%,0.0
1064,64.18%,64.20%,64.15%,67.84%,86.77%,0.0
1065,64.18%,64.00%,64.36%,67.51%,86.52%,0.0
1066,64.19%,64.07%,64.30%,67.92%,86.49%,0.0
1067,63.94%,63.93%,63.96%,67.75%,86.19%,0.0
1068,64.24%,64.24%,64.24%,67.97%,86.58%,0.0
1069,63.89%,63.74%,64.04%,67.92%,86.20%,0.0
1070,64.02%,63.71%,64.33%,67.72%,86.52%,0.0
1071,64.28%,64.17%,64.40%,67.96%,86.69%,0.0
1072,64.47%,64.39%,64.56%,68.11%,86.58%,0.0
1073,64.08%,63.83%,64.34%,67.96%,86.39%,0.0
1074,63.59%,63.46%,63.73%,67.61%,86.64%,0.0
1075,63.83%,63.72%,63.94%,67.71%,86.54%,0.0
1076,64.17%,64.02%,64.31%,67.84%,86.56%,0.0
1077,64.40%,64.43%,64.37%,68.09%,86.56%,0.0
1078,64.02%,63.73%,64.30%,68.00%,86.55%,0.0
1079,64.04%,63.88%,64.20%,67.98%,86.65%,0.0
1080,64.08%,63.89%,64.27%,67.75%,86.37%,0.0
1081,64.18%,64.15%,64.20%,68.09%,86.71%,0.0
1082,64.03%,64.09%,63.96%,67.84%,86.38%,0.0
1083,63.87%,63.93%,63.81%,67.84%,86.19%,0.0
1084,63.62%,63.56%,63.69%,67.59%,86.40%,0.0
1085,63.97%,64.03%,63.90%,67.86%,86.71%,0.0
1086,63.62%,63.45%,63.80%,67.97%,86.51%,0.0
1087,63.63%,63.30%,63.96%,67.76%,86.46%,0.0
1088,63.34%,63.30%,63.38%,67.42%,86.54%,0.0
1089,63.86%,64.02%,63.71%,67.90%,86.60%,0.0
1090,63.90%,64.22%,63.58%,67.83%,86.35%,0.0
1091,63.93%,63.87%,63.99%,67.46%,86.68%,0.0
1092,63.91%,63.96%,63.86%,67.92%,86.57%,0.0
1093,63.81%,63.56%,64.06%,67.67%,86.79%,0.0
1094,63.70%,63.71%,63.68%,67.68%,86.57%,0.0
1095,63.84%,63.86%,63.82%,67.57%,86.60%,0.0
1096,63.69%,63.79%,63.58%,67.63%,86.64%,0.0
1097,64.19%,64.34%,64.03%,67.74%,86.82%,0.0
1098,63.55%,63.45%,63.65%,67.72%,86.38%,0.0
1099,64.08%,64.02%,64.15%,67.91%,86.67%,0.0
1100,63.87%,63.84%,63.90%,67.73%,86.75%,0.0
1101,63.84%,63.95%,63.73%,67.50%,86.75%,0.0
1102,63.56%,63.77%,63.35%,67.29%,86.41%,0.0
1103,64.00%,64.26%,63.75%,67.65%,86.49%,0.0
1104,64.14%,64.18%,64.09%,67.85%,86.74%,0.0
1105,63.68%,63.71%,63.65%,67.57%,86.44%,0.0
1106,63.88%,63.84%,63.93%,68.04%,86.47%,0.0
1107,63.70%,63.81%,63.58%,67.82%,86.48%,0.0
1108,63.67%,63.89%,63.45%,67.26%,86.66%,0.0
1109,63.91%,63.91%,63.91%,67.79%,86.55%,0.0
1110,63.74%,64.00%,63.48%,67.42%,86.27%,0.0
1111,63.59%,63.78%,63.39%,67.48%,86.48%,0.0
1112,64.13%,64.20%,64.06%,67.98%,86.51%,0.0
1113,64.06%,64.13%,64.00%,67.99%,86.57%,0.0
1114,63.76%,64.04%,63.47%,67.38%,86.51%,0.0
1115,63.66%,63.81%,63.52%,67.44%,86.58%,0.0
1116,64.08%,64.42%,63.74%,67.90%,86.63%,0.0
1117,63.80%,63.74%,63.86%,67.54%,86.59%,0.0
1118,63.78%,63.95%,63.60%,67.83%,86.49%,0.0
1119,63.70%,63.69%,63.70%,67.60%,86.57%,0.0
1120,63.96%,63.82%,64.10%,67.89%,86.55%,0.0
1121,64.06%,64.06%,64.07%,67.77%,86.76%,0.0
1122,64.19%,64.51%,63.87%,67.96%,86.96%,0.0
1123,63.98%,63.87%,64.08%,67.86%,86.63%,0.0
1124,63.86%,63.82%,63.90%,67.77%,86.90%,0.0
1125,64.07%,64.20%,63.94%,67.88%,86.60%,0.0
1126,63.85%,63.86%,63.84%,68.19%,86.58%,0.0
1127,63.86%,63.83%,63.90%,67.60%,86.73%,0.0
1128,63.87%,64.23%,63.52%,67.69%,86.66%,0.0
1129,63.89%,63.97%,63.80%,67.69%,86.65%,0.0
1130,63.93%,63.98%,63.87%,67.61%,86.56%,0.0
1131,63.80%,63.64%,63.95%,67.45%,86.93%,0.0
1132,63.90%,64.14%,63.66%,67.95%,86.60%,0.0
1133,64.13%,64.02%,64.25%,68.05%,86.74%,0.0
1134,64.01%,64.16%,63.86%,67.88%,86.62%,0.0
1135,64.08%,64.37%,63.78%,67.67%,86.69%,0.0
1136,63.90%,64.19%,63.61%,67.73%,86.64%,0.0
1137,63.99%,64.25%,63.73%,67.95%,86.55%,0.0
1138,63.83%,63.91%,63.75%,67.80%,86.58%,0.0
1139,64.05%,64.03%,64.07%,67.81%,86.59%,0.0
1140,63.86%,63.80%,63.93%,67.39%,86.61%,0.0
1141,63.98%,63.71%,64.26%,67.67%,86.40%,0.0
1142,64.13%,63.88%,64.38%,67.66%,86.66%,0.0
1143,63.91%,64.01%,63.82%,67.74%,86.46%,0.0
1144,64.11%,64.13%,64.09%,67.61%,86.66%,0.0
1145,64.04%,64.11%,63.97%,67.92%,86.36%,0.0
1146,64.20%,64.13%,64.26%,67.95%,86.39%,0.0
1147,63.92%,63.85%,63.99%,67.70%,86.64%,0.0
1148,64.20%,64.46%,63.93%,67.96%,86.61%,0.0
1149,63.88%,63.79%,63.97%,67.82%,86.58%,0.0
1150,63.67%,63.60%,63.74%,67.52%,86.47%,0.0
1151,63.87%,63.91%,63.84%,67.69%,86.68%,0.0
1152,63.87%,64.10%,63.65%,67.40%,86.72%,0.0
1153,64.06%,64.16%,63.96%,67.75%,86.87%,0.0
1154,63.87%,63.91%,63.83%,67.67%,86.45%,0.0
1155,64.06%,64.19%,63.93%,67.91%,86.46%,0.0
1156,64.06%,64.38%,63.75%,67.61%,86.44%,0.0
1157,64.20%,64.35%,64.04%,67.85%,86.42%,0.0
1158,63.96%,64.20%,63.72%,67.64%,86.47%,0.0
1159,64.27%,64.53%,64.00%,67.89%,86.43%,0.0
1160,64.06%,64.22%,63.91%,67.89%,86.70%,0.0
1161,64.03%,64.08%,63.97%,67.89%,86.43%,0.0
1162,64.09%,64.09%,64.08%,67.82%,86.80%,0.0
1163,64.00%,64.14%,63.86%,67.84%,86.53%,0.0
1164,64.31%,64.43%,64.18%,68.20%,86.45%,0.0
1165,64.18%,64.37%,63.99%,67.78%,86.51%,0.0
1166,64.14%,63.98%,64.30%,67.91%,86.58%,0.0
1167,64.27%,64.34%,64.21%,67.76%,86.42%,0.0
1168,64.08%,64.27%,63.89%,67.97%,86.64%,0.0
1169,64.16%,64.34%,63.98%,67.74%,86.49%,0.0
1170,64.07%,64.40%,63.75%,67.91%,86.56%,0.0
1171,64.03%,64.20%,63.85%,67.67%,86.80%,0.0
1172,64.22%,64.23%,64.22%,67.93%,86.45%,0.0
1173,64.15%,64.22%,64.07%,67.74%,86.58%,0.0
1174,64.19%,64.11%,64.27%,67.85%,86.58%,0.0
1175,64.27%,64.42%,64.11%,67.92%,86.47%,0.0
1176,64.55%,64.66%,64.43%,67.97%,86.49%,0.0
1177,64.06%,63.99%,64.14%,67.89%,86.51%,0.0
1178,64.03%,63.98%,64.07%,68.07%,86.61%,0.0
1179,63.96%,64.10%,63.82%,67.70%,86.37%,0.0
1180,63.92%,64.14%,63.71%,67.78%,86.16%,0.0
1181,64.00%,63.92%,64.09%,67.77%,86.57%,0.0
1182,64.06%,64.28%,63.84%,67.65%,86.44%,0.0
1183,64.20%,64.22%,64.18%,67.59%,86.48%,0.0
1184,64.09%,64.19%,64.00%,68.09%,86.43%,0.0
1185,63.86%,63.99%,63.74%,67.94%,86.52%,0.0
1186,64.02%,64.08%,63.95%,67.91%,86.57%,0.0
1187,64.29%,64.33%,64.25%,68.08%,86.72%,0.0
1188,64.38%,64.30%,64.46%,68.11%,86.64%,0.0
1189,64.50%,64.68%,64.33%,68.04%,86.84%,0.0
1190,64.35%,64.27%,64.42%,68.00%,86.54%,0.0
1191,64.24%,64.53%,63.95%,67.92%,86.85%,0.0
1192,64.25%,64.37%,64.13%,68.04%,86.70%,0.0
1193,64.33%,64.62%,64.05%,68.11%,86.73%,0.0
1194,64.55%,64.64%,64.45%,68.28%,86.87%,0.0
1195,64.33%,64.51%,64.14%,68.15%,86.59%,0.0
1196,64.29%,64.22%,64.36%,68.19%,86.57%,0.0
1197,64.57%,64.77%,64.37%,68.26%,86.88%,0.0
1198,64.56%,64.57%,64.55%,68.39%,86.82%,1.0
1199,64.61%,64.76%,64.46%,68.33%,86.81%,0.0
1200,64.66%,64.77%,64.56%,68.18%,86.63%,0.0
